run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
5,1493,0.01,TRUE,5,1000,0.906757784,0.972,0.045,0
5,1494,0.01,TRUE,5,1000,0.906389819,0.972,0.045,0
5,1495,0.01,TRUE,5,1000,0.907692261,0.974,0.053,0
5,1496,0.01,TRUE,5,1000,0.908349701,0.971,0.043,0
5,1497,0.01,TRUE,5,1000,0.909247543,0.973,0.05,0
5,1498,0.01,TRUE,5,1000,0.909659165,0.969,0.045,0
5,1499,0.01,TRUE,5,1000,0.910973585,0.969,0.049,0
5,1500,0.01,TRUE,5,1000,0.910385065,0.973,0.052,0
5,1501,0.01,TRUE,5,1000,0.911079943,0.973,0.044,0
5,1502,0.01,TRUE,5,1000,0.911704146,0.969,0.043,0
5,1503,0.01,TRUE,5,1000,0.913408835,0.971,0.053,0
5,1504,0.01,TRUE,5,1000,0.912365226,0.972,0.047,0
5,1505,0.01,TRUE,5,1000,0.912296168,0.975,0.047,0
5,1506,0.01,TRUE,5,1000,0.912797192,0.975,0.041,0
5,1507,0.01,TRUE,5,1000,0.911625971,0.974,0.048,0
5,1508,0.01,TRUE,5,1000,0.911995659,0.976,0.043,0
5,1509,0.01,TRUE,5,1000,0.912290204,0.973,0.044,0
5,1510,0.01,TRUE,5,1000,0.911876418,0.977,0.045,0
5,1511,0.01,TRUE,5,1000,0.912340147,0.976,0.05,0
5,1512,0.01,TRUE,5,1000,0.912082834,0.976,0.044,0
5,1513,0.01,TRUE,5,1000,0.912704275,0.974,0.053,0
5,1514,0.01,TRUE,5,1000,0.913114706,0.972,0.046,0
5,1515,0.01,TRUE,5,1000,0.914167624,0.974,0.048,0
5,1516,0.01,TRUE,5,1000,0.913824305,0.974,0.05,0
5,1517,0.01,TRUE,5,1000,0.91273829,0.975,0.048,0
5,1518,0.01,TRUE,5,1000,0.912937925,0.973,0.044,0
5,1519,0.01,TRUE,5,1000,0.913558462,0.975,0.043,0
5,1520,0.01,TRUE,5,1000,0.913966615,0.974,0.045,0
5,1521,0.01,TRUE,5,1000,0.911840955,0.955,0.122,1
5,1522,0.01,TRUE,5,1000,0.912317068,0.945,0.137,1
5,1523,0.01,TRUE,5,1000,0.913160096,0.93,0.177,1
5,1524,0.01,TRUE,5,1000,0.913732354,0.919,0.186,1
5,1525,0.01,TRUE,5,1000,0.913224791,0.905,0.204,1
5,1526,0.01,TRUE,5,1000,0.912971076,0.894,0.208,1
5,1527,0.01,TRUE,5,1000,0.912638973,0.885,0.222,1
5,1528,0.01,TRUE,5,1000,0.911925593,0.873,0.24,1
5,1529,0.01,TRUE,5,1000,0.911808997,0.87,0.246,1
5,1530,0.01,TRUE,5,1000,0.90887953,0.86,0.272,1
5,1531,0.01,TRUE,5,1000,0.911243731,0.856,0.259,1
5,1532,0.01,TRUE,5,1000,0.909055607,0.854,0.296,1
5,1533,0.01,TRUE,5,1000,0.908594948,0.843,0.303,1
5,1534,0.01,TRUE,5,1000,0.908918293,0.84,0.311,1
5,1535,0.01,TRUE,5,1000,0.90851704,0.834,0.337,1
5,1536,0.01,TRUE,5,1000,0.906234535,0.83,0.362,1
5,1537,0.01,TRUE,5,1000,0.902342805,0.827,0.416,1
5,1538,0.01,TRUE,5,1000,0.903143719,0.825,0.433,1
5,1539,0.01,TRUE,5,1000,0.902695508,0.823,0.427,1
5,1540,0.01,TRUE,5,1000,0.900356643,0.826,0.423,1
5,1541,0.01,TRUE,5,1000,0.901437636,0.837,0.434,1
5,1542,0.01,TRUE,5,1000,0.899957119,0.834,0.501,1
5,1543,0.01,TRUE,5,1000,0.900776907,0.843,0.557,1
5,1544,0.01,TRUE,5,1000,0.900246798,0.861,0.639,1
5,1545,0.01,TRUE,5,1000,0.902689172,0.871,0.725,1
5,1546,0.01,TRUE,5,1000,0.90326949,0.89,0.81,1
5,1547,0.01,TRUE,5,1000,0.903497811,0.901,0.858,1
5,1548,0.01,TRUE,5,1000,0.904911131,0.916,0.884,1
5,1549,0.01,TRUE,5,1000,0.906624041,0.929,0.897,1
5,1550,0.01,TRUE,5,1000,0.906812907,0.938,0.905,1
5,1551,0.01,TRUE,5,1000,0.907452319,0.947,0.909,1
5,1552,0.01,TRUE,5,1000,0.908238075,0.953,0.937,1
5,1553,0.01,TRUE,5,1000,0.90792159,0.957,0.935,1
5,1554,0.01,TRUE,5,1000,0.907771963,0.96,0.93,1
5,1555,0.01,TRUE,5,1000,0.908909344,0.961,0.94,1
5,1556,0.01,TRUE,5,1000,0.9099546,0.963,0.943,1
5,1557,0.01,TRUE,5,1000,0.910873929,0.965,0.941,1
5,1558,0.01,TRUE,5,1000,0.91186114,0.969,0.943,1
5,1559,0.01,TRUE,5,1000,0.911753386,0.966,0.946,1
5,1560,0.01,TRUE,5,1000,0.911551786,0.967,0.948,1
5,1561,0.01,TRUE,5,1000,0.911530519,0.967,0.941,1
5,1562,0.01,TRUE,5,1000,0.910978917,0.97,0.944,1
5,1563,0.01,TRUE,5,1000,0.910184816,0.973,0.949,1
5,1564,0.01,TRUE,5,1000,0.911724392,0.975,0.949,1
5,1565,0.01,TRUE,5,1000,0.911761999,0.978,0.951,1
5,1566,0.01,TRUE,5,1000,0.911098178,0.98,0.957,1
5,1567,0.01,TRUE,5,1000,0.911941907,0.979,0.954,1
5,1568,0.01,TRUE,5,1000,0.912562881,0.979,0.956,1
5,1569,0.01,TRUE,5,1000,0.912351594,0.978,0.959,1
5,1570,0.01,TRUE,5,1000,0.912582386,0.982,0.959,1
5,1571,0.01,TRUE,5,1000,0.912292302,0.984,0.963,1
5,1572,0.01,TRUE,5,1000,0.913066517,0.983,0.963,1
5,1573,0.01,TRUE,5,1000,0.913409735,0.982,0.957,1
5,1574,0.01,TRUE,5,1000,0.913505871,0.98,0.954,1
5,1575,0.01,TRUE,5,1000,0.913523112,0.981,0.952,1
5,1576,0.01,TRUE,5,1000,0.913168762,0.979,0.957,1
5,1577,0.01,TRUE,5,1000,0.913004852,0.981,0.953,1
5,1578,0.01,TRUE,5,1000,0.91359186,0.981,0.95,1
5,1579,0.01,TRUE,5,1000,0.914719407,0.977,0.96,1
5,1580,0.01,TRUE,5,1000,0.914697065,0.976,0.965,1
5,1581,0.01,TRUE,5,1000,0.914409315,0.973,0.955,1
5,1582,0.01,TRUE,5,1000,0.913928792,0.974,0.961,1
5,1583,0.01,TRUE,5,1000,0.914320622,0.974,0.958,1
5,1584,0.01,TRUE,5,1000,0.913508151,0.971,0.949,1
5,1585,0.01,TRUE,5,1000,0.914645686,0.969,0.944,1
5,1586,0.01,TRUE,5,1000,0.913776501,0.972,0.951,1
5,1587,0.01,TRUE,5,1000,0.913038309,0.97,0.95,1
5,1588,0.01,TRUE,5,1000,0.912739766,0.973,0.949,1
5,1589,0.01,TRUE,5,1000,0.913418461,0.975,0.949,1
5,1590,0.01,TRUE,5,1000,0.9134482,0.977,0.946,1
5,1591,0.01,TRUE,5,1000,0.912819004,0.977,0.95,1
5,1592,0.01,TRUE,5,1000,0.9121696,0.976,0.963,1
5,1593,0.01,TRUE,5,1000,0.912764081,0.979,0.948,1
5,1594,0.01,TRUE,5,1000,0.91278731,0.979,0.954,1
5,1595,0.01,TRUE,5,1000,0.914119104,0.98,0.959,1
5,1596,0.01,TRUE,5,1000,0.913921143,0.981,0.958,1
5,1597,0.01,TRUE,5,1000,0.913293178,0.981,0.953,1
5,1598,0.01,TRUE,5,1000,0.91382737,0.981,0.957,1
5,1599,0.01,TRUE,5,1000,0.914233209,0.977,0.961,1
5,1600,0.01,TRUE,5,1000,0.914583767,0.978,0.953,1
5,1601,0.01,TRUE,5,1000,0.914474157,0.979,0.951,1
5,1602,0.01,TRUE,5,1000,0.914323768,0.978,0.961,1
5,1603,0.01,TRUE,5,1000,0.914850085,0.982,0.96,1
5,1604,0.01,TRUE,5,1000,0.914683581,0.984,0.962,1
5,1605,0.01,TRUE,5,1000,0.913481888,0.98,0.954,1
5,1606,0.01,TRUE,5,1000,0.913879076,0.98,0.956,1
5,1607,0.01,TRUE,5,1000,0.91513052,0.982,0.949,1
5,1608,0.01,TRUE,5,1000,0.915555509,0.983,0.957,1
5,1609,0.01,TRUE,5,1000,0.915220516,0.982,0.957,1
5,1610,0.01,TRUE,5,1000,0.915599466,0.981,0.956,1
5,1611,0.01,TRUE,5,1000,0.915379578,0.978,0.959,1
5,1612,0.01,TRUE,5,1000,0.914842759,0.977,0.962,1
5,1613,0.01,TRUE,5,1000,0.915551916,0.973,0.951,1
5,1614,0.01,TRUE,5,1000,0.915740371,0.976,0.948,1
5,1615,0.01,TRUE,5,1000,0.91605649,0.978,0.95,1
5,1616,0.01,TRUE,5,1000,0.915770213,0.977,0.954,1
5,1617,0.01,TRUE,5,1000,0.915459472,0.977,0.952,1
5,1618,0.01,TRUE,5,1000,0.916408943,0.978,0.952,1
5,1619,0.01,TRUE,5,1000,0.915130676,0.979,0.964,1
5,1620,0.01,TRUE,5,1000,0.915442494,0.98,0.958,1
5,1621,0.01,TRUE,5,1000,0.915774639,0.981,0.952,1
5,1622,0.01,TRUE,5,1000,0.91529297,0.981,0.959,1
5,1623,0.01,TRUE,5,1000,0.915040266,0.98,0.954,1
5,1624,0.01,TRUE,5,1000,0.91469823,0.98,0.953,1
5,1625,0.01,TRUE,5,1000,0.914650541,0.98,0.96,1
5,1626,0.01,TRUE,5,1000,0.914121323,0.978,0.958,1
5,1627,0.01,TRUE,5,1000,0.913709891,0.976,0.963,1
5,1628,0.01,TRUE,5,1000,0.914085999,0.977,0.957,1
5,1629,0.01,TRUE,5,1000,0.91304675,0.975,0.956,1
5,1630,0.01,TRUE,5,1000,0.912620817,0.977,0.953,1
5,1631,0.01,TRUE,5,1000,0.912778731,0.972,0.959,1
5,1632,0.01,TRUE,5,1000,0.912422946,0.972,0.947,1
5,1633,0.01,TRUE,5,1000,0.913330166,0.974,0.945,1
5,1634,0.01,TRUE,5,1000,0.913885288,0.977,0.954,1
5,1635,0.01,TRUE,5,1000,0.914523803,0.978,0.956,1
5,1636,0.01,TRUE,5,1000,0.915620752,0.976,0.95,1
5,1637,0.01,TRUE,5,1000,0.916693962,0.978,0.954,1
5,1638,0.01,TRUE,5,1000,0.916982855,0.976,0.957,1
5,1639,0.01,TRUE,5,1000,0.917088658,0.977,0.957,1
5,1640,0.01,TRUE,5,1000,0.917558618,0.977,0.956,1
5,1641,0.01,TRUE,5,1000,0.917323965,0.974,0.95,1
5,1642,0.01,TRUE,5,1000,0.917561335,0.971,0.954,1
5,1643,0.01,TRUE,5,1000,0.917278837,0.972,0.939,1
5,1644,0.01,TRUE,5,1000,0.917154054,0.973,0.944,1
5,1645,0.01,TRUE,5,1000,0.916937794,0.97,0.95,1
5,1646,0.01,TRUE,5,1000,0.91704194,0.969,0.948,1
5,1647,0.01,TRUE,5,1000,0.916956892,0.971,0.947,1
5,1648,0.01,TRUE,5,1000,0.916988045,0.974,0.949,1
5,1649,0.01,TRUE,5,1000,0.917199409,0.975,0.949,1
5,1650,0.01,TRUE,5,1000,0.917247479,0.976,0.95,1
5,1651,0.01,TRUE,5,1000,0.91778915,0.978,0.955,1
5,1652,0.01,TRUE,5,1000,0.916873911,0.977,0.957,1
5,1653,0.01,TRUE,5,1000,0.917760402,0.978,0.951,1
5,1654,0.01,TRUE,5,1000,0.918202891,0.979,0.946,1
5,1655,0.01,TRUE,5,1000,0.918564174,0.98,0.954,1
5,1656,0.01,TRUE,5,1000,0.918887192,0.98,0.951,1
5,1657,0.01,TRUE,5,1000,0.918850475,0.982,0.959,1
5,1658,0.01,TRUE,5,1000,0.91908898,0.982,0.954,1
5,1659,0.01,TRUE,5,1000,0.919648394,0.981,0.962,1
5,1660,0.01,TRUE,5,1000,0.920288514,0.98,0.96,1
5,1661,0.01,TRUE,5,1000,0.920566393,0.983,0.957,1
5,1662,0.01,TRUE,5,1000,0.921950246,0.983,0.955,1
5,1663,0.01,TRUE,5,1000,0.922174248,0.982,0.964,1
5,1664,0.01,TRUE,5,1000,0.92203896,0.984,0.954,1
5,1665,0.01,TRUE,5,1000,0.922092328,0.983,0.969,1
5,1666,0.01,TRUE,5,1000,0.922456286,0.982,0.957,1
5,1667,0.01,TRUE,5,1000,0.922461408,0.983,0.958,1
5,1668,0.01,TRUE,5,1000,0.921677868,0.984,0.961,1
5,1669,0.01,TRUE,5,1000,0.921834073,0.982,0.963,1
5,1670,0.01,TRUE,5,1000,0.9222423,0.981,0.953,1
5,1671,0.01,TRUE,5,1000,0.921916085,0.976,0.958,1
5,1672,0.01,TRUE,5,1000,0.92244869,0.976,0.959,1
5,1673,0.01,TRUE,5,1000,0.922749861,0.975,0.951,1
5,1674,0.01,TRUE,5,1000,0.922814123,0.978,0.955,1
5,1675,0.01,TRUE,5,1000,0.923238865,0.978,0.959,1
5,1676,0.01,TRUE,5,1000,0.923227838,0.98,0.955,1
5,1677,0.01,TRUE,5,1000,0.92348629,0.983,0.954,1
5,1678,0.01,TRUE,5,1000,0.923442655,0.981,0.964,1
5,1679,0.01,TRUE,5,1000,0.923579771,0.98,0.958,1
5,1680,0.01,TRUE,5,1000,0.924263619,0.98,0.956,1
5,1681,0.01,TRUE,5,1000,0.924440157,0.98,0.953,1
5,1682,0.01,TRUE,5,1000,0.924757939,0.977,0.96,1
5,1683,0.01,TRUE,5,1000,0.925051178,0.974,0.952,1
5,1684,0.01,TRUE,5,1000,0.925722355,0.978,0.952,1
5,1685,0.01,TRUE,5,1000,0.926610705,0.975,0.959,1
5,1686,0.01,TRUE,5,1000,0.926627221,0.977,0.954,1
5,1687,0.01,TRUE,5,1000,0.926757153,0.977,0.962,1
5,1688,0.01,TRUE,5,1000,0.92669189,0.979,0.954,1
5,1689,0.01,TRUE,5,1000,0.926752184,0.976,0.963,1
5,1690,0.01,TRUE,5,1000,0.926502741,0.977,0.954,1
5,1691,0.01,TRUE,5,1000,0.926651449,0.98,0.957,1
5,1692,0.01,TRUE,5,1000,0.926360509,0.978,0.958,1
5,1693,0.01,TRUE,5,1000,0.926443965,0.978,0.957,1
5,1694,0.01,TRUE,5,1000,0.925564365,0.98,0.96,1
5,1695,0.01,TRUE,5,1000,0.925524136,0.982,0.955,1
5,1696,0.01,TRUE,5,1000,0.92587542,0.983,0.96,1
5,1697,0.01,TRUE,5,1000,0.925052445,0.982,0.959,1
5,1698,0.01,TRUE,5,1000,0.924945024,0.983,0.956,1
5,1699,0.01,TRUE,5,1000,0.924523031,0.982,0.96,1
5,1700,0.01,TRUE,5,1000,0.924102513,0.981,0.954,1
5,1701,0.01,TRUE,5,1000,0.924055713,0.979,0.959,1
5,1702,0.01,TRUE,5,1000,0.925342933,0.979,0.961,1
5,1703,0.01,TRUE,5,1000,0.925219138,0.981,0.95,1
5,1704,0.01,TRUE,5,1000,0.925170604,0.98,0.961,1
5,1705,0.01,TRUE,5,1000,0.924910897,0.978,0.954,1
5,1706,0.01,TRUE,5,1000,0.924430468,0.978,0.958,1
5,1707,0.01,TRUE,5,1000,0.924326758,0.974,0.959,1
5,1708,0.01,TRUE,5,1000,0.924895719,0.974,0.955,1
5,1709,0.01,TRUE,5,1000,0.924680012,0.977,0.96,1
5,1710,0.01,TRUE,5,1000,0.924461869,0.977,0.952,1
5,1711,0.01,TRUE,5,1000,0.92431614,0.974,0.953,1
5,1712,0.01,TRUE,5,1000,0.924270293,0.976,0.955,1
5,1713,0.01,TRUE,5,1000,0.924331959,0.977,0.956,1
5,1714,0.01,TRUE,5,1000,0.924516262,0.976,0.955,1
5,1715,0.01,TRUE,5,1000,0.924674021,0.976,0.957,1
5,1716,0.01,TRUE,5,1000,0.92517139,0.978,0.952,1
5,1717,0.01,TRUE,5,1000,0.925529894,0.977,0.961,1
5,1718,0.01,TRUE,5,1000,0.92569385,0.975,0.952,1
5,1719,0.01,TRUE,5,1000,0.925499891,0.976,0.95,1
5,1720,0.01,TRUE,5,1000,0.924871719,0.972,0.95,1
5,1721,0.01,TRUE,5,1000,0.924525634,0.972,0.948,1
5,1722,0.01,TRUE,5,1000,0.925784457,0.972,0.955,1
5,1723,0.01,TRUE,5,1000,0.926211768,0.973,0.954,1
5,1724,0.01,TRUE,5,1000,0.927277373,0.975,0.957,1
5,1725,0.01,TRUE,5,1000,0.927661334,0.976,0.948,1
5,1726,0.01,TRUE,5,1000,0.928225117,0.979,0.958,1
5,1727,0.01,TRUE,5,1000,0.928662089,0.979,0.958,1
5,1728,0.01,TRUE,5,1000,0.928082655,0.973,0.952,1
5,1729,0.01,TRUE,5,1000,0.927824999,0.969,0.947,1
5,1730,0.01,TRUE,5,1000,0.927901509,0.972,0.95,1
5,1731,0.01,TRUE,5,1000,0.927928973,0.973,0.954,1
5,1732,0.01,TRUE,5,1000,0.927313682,0.975,0.945,1
5,1733,0.01,TRUE,5,1000,0.927029783,0.973,0.95,1
5,1734,0.01,TRUE,5,1000,0.927108228,0.975,0.947,1
5,1735,0.01,TRUE,5,1000,0.926303461,0.979,0.963,1
5,1736,0.01,TRUE,5,1000,0.926143803,0.975,0.955,1
5,1737,0.01,TRUE,5,1000,0.926552997,0.977,0.953,1
5,1738,0.01,TRUE,5,1000,0.926624148,0.975,0.957,1
5,1739,0.01,TRUE,5,1000,0.928158521,0.975,0.95,1
5,1740,0.01,TRUE,5,1000,0.929315186,0.975,0.952,1
5,1741,0.01,TRUE,5,1000,0.930280805,0.977,0.957,1
5,1742,0.01,TRUE,5,1000,0.929780273,0.978,0.958,1
5,1743,0.01,TRUE,5,1000,0.930217069,0.98,0.954,1
5,1744,0.01,TRUE,5,1000,0.930309435,0.981,0.958,1
5,1745,0.01,TRUE,5,1000,0.929859156,0.981,0.954,1
5,1746,0.01,TRUE,5,1000,0.929842559,0.977,0.96,1
5,1747,0.01,TRUE,5,1000,0.929624479,0.978,0.958,1
5,1748,0.01,TRUE,5,1000,0.928879561,0.976,0.957,1
5,1749,0.01,TRUE,5,1000,0.928467446,0.972,0.948,1
5,1750,0.01,TRUE,5,1000,0.928582133,0.974,0.948,1
5,1751,0.01,TRUE,5,1000,0.928087993,0.975,0.951,1
5,1752,0.01,TRUE,5,1000,0.928035539,0.976,0.951,1
5,1753,0.01,TRUE,5,1000,0.928615975,0.975,0.947,1
5,1754,0.01,TRUE,5,1000,0.929590742,0.972,0.948,1
5,1755,0.01,TRUE,5,1000,0.929160014,0.975,0.949,1
5,1756,0.01,TRUE,5,1000,0.929383201,0.977,0.948,1
5,1757,0.01,TRUE,5,1000,0.928658509,0.978,0.952,1
5,1758,0.01,TRUE,5,1000,0.928350328,0.974,0.953,1
5,1759,0.01,TRUE,5,1000,0.927916846,0.972,0.947,1
5,1760,0.01,TRUE,5,1000,0.928079001,0.974,0.946,1
5,1761,0.01,TRUE,5,1000,0.927456436,0.975,0.953,1
5,1762,0.01,TRUE,5,1000,0.927642287,0.977,0.952,1
5,1763,0.01,TRUE,5,1000,0.928074864,0.976,0.955,1
5,1764,0.01,TRUE,5,1000,0.928318662,0.978,0.961,1
5,1765,0.01,TRUE,5,1000,0.927962646,0.979,0.958,1
5,1766,0.01,TRUE,5,1000,0.928980857,0.98,0.956,1
5,1767,0.01,TRUE,5,1000,0.930209577,0.978,0.959,1
5,1768,0.01,TRUE,5,1000,0.929944421,0.975,0.957,1
5,1769,0.01,TRUE,5,1000,0.930127474,0.973,0.95,1
5,1770,0.01,TRUE,5,1000,0.929768034,0.971,0.951,1
5,1771,0.01,TRUE,5,1000,0.930279335,0.971,0.947,1
5,1772,0.01,TRUE,5,1000,0.930933688,0.969,0.949,1
5,1773,0.01,TRUE,5,1000,0.931008369,0.968,0.948,1
5,1774,0.01,TRUE,5,1000,0.930921993,0.969,0.946,1
5,1775,0.01,TRUE,5,1000,0.932613704,0.973,0.953,1
5,1776,0.01,TRUE,5,1000,0.932333217,0.974,0.954,1
5,1777,0.01,TRUE,5,1000,0.932278586,0.977,0.951,1
5,1778,0.01,TRUE,5,1000,0.932674431,0.98,0.956,1
5,1779,0.01,TRUE,5,1000,0.932716042,0.98,0.96,1
5,1780,0.01,TRUE,5,1000,0.9316423,0.981,0.952,1
5,1781,0.01,TRUE,5,1000,0.931981143,0.982,0.952,1
5,1782,0.01,TRUE,5,1000,0.93167222,0.984,0.962,1
5,1783,0.01,TRUE,5,1000,0.932959415,0.986,0.958,1
5,1784,0.01,TRUE,5,1000,0.932317366,0.984,0.959,1
5,1785,0.01,TRUE,5,1000,0.932857247,0.984,0.969,1
5,1786,0.01,TRUE,5,1000,0.932399237,0.981,0.966,1
5,1787,0.01,TRUE,5,1000,0.932377246,0.981,0.958,1
5,1788,0.01,TRUE,5,1000,0.933199356,0.981,0.951,1
5,1789,0.01,TRUE,5,1000,0.932500492,0.979,0.963,1
5,1790,0.01,TRUE,5,1000,0.933273085,0.977,0.95,1
5,1791,0.01,TRUE,5,1000,0.933360065,0.972,0.956,1
5,1792,0.01,TRUE,5,1000,0.933667053,0.969,0.954,1
5,1793,0.01,TRUE,5,1000,0.934853076,0.971,0.942,1
5,1794,0.01,TRUE,5,1000,0.934675889,0.971,0.949,1
5,1795,0.01,TRUE,5,1000,0.934846549,0.971,0.951,1
5,1796,0.01,TRUE,5,1000,0.936244479,0.974,0.945,1
5,1797,0.01,TRUE,5,1000,0.935472622,0.977,0.949,1
5,1798,0.01,TRUE,5,1000,0.935539124,0.977,0.954,1
5,1799,0.01,TRUE,5,1000,0.934890618,0.978,0.959,1
5,1800,0.01,TRUE,5,1000,0.934038556,0.976,0.963,1
5,1801,0.01,TRUE,5,1000,0.933495205,0.977,0.958,1
5,1802,0.01,TRUE,5,1000,0.934072234,0.974,0.953,1
5,1803,0.01,TRUE,5,1000,0.933838749,0.973,0.95,1
5,1804,0.01,TRUE,5,1000,0.935067217,0.976,0.948,1
5,1805,0.01,TRUE,5,1000,0.934487026,0.978,0.953,1
5,1806,0.01,TRUE,5,1000,0.935277404,0.977,0.964,1
5,1807,0.01,TRUE,5,1000,0.935530346,0.977,0.953,1
5,1808,0.01,TRUE,5,1000,0.935086482,0.978,0.958,1
5,1809,0.01,TRUE,5,1000,0.935273415,0.977,0.955,1
5,1810,0.01,TRUE,5,1000,0.935829738,0.979,0.958,1
5,1811,0.01,TRUE,5,1000,0.935495355,0.979,0.961,1
5,1812,0.01,TRUE,5,1000,0.935268417,0.98,0.954,1
5,1813,0.01,TRUE,5,1000,0.935310123,0.979,0.964,1
5,1814,0.01,TRUE,5,1000,0.936574256,0.982,0.96,1
5,1815,0.01,TRUE,5,1000,0.936064785,0.982,0.96,1
5,1816,0.01,TRUE,5,1000,0.935673813,0.982,0.966,1
5,1817,0.01,TRUE,5,1000,0.935940846,0.978,0.955,1
5,1818,0.01,TRUE,5,1000,0.936069093,0.979,0.957,1
5,1819,0.01,TRUE,5,1000,0.935435935,0.977,0.956,1
5,1820,0.01,TRUE,5,1000,0.935509044,0.975,0.951,1
5,1821,0.01,TRUE,5,1000,0.936415336,0.978,0.946,1
5,1822,0.01,TRUE,5,1000,0.936593258,0.979,0.959,1
5,1823,0.01,TRUE,5,1000,0.936726329,0.978,0.959,1
5,1824,0.01,TRUE,5,1000,0.936620622,0.977,0.957,1
5,1825,0.01,TRUE,5,1000,0.936363363,0.975,0.959,1
5,1826,0.01,TRUE,5,1000,0.936005462,0.977,0.951,1
5,1827,0.01,TRUE,5,1000,0.936938783,0.978,0.952,1
5,1828,0.01,TRUE,5,1000,0.936963821,0.979,0.958,1
5,1829,0.01,TRUE,5,1000,0.93637408,0.979,0.961,1
5,1830,0.01,TRUE,5,1000,0.936630854,0.982,0.948,1
5,1831,0.01,TRUE,5,1000,0.936736655,0.981,0.959,1
5,1832,0.01,TRUE,5,1000,0.936326301,0.984,0.961,1
5,1833,0.01,TRUE,5,1000,0.937245016,0.983,0.961,1
5,1834,0.01,TRUE,5,1000,0.937343376,0.985,0.957,1
5,1835,0.01,TRUE,5,1000,0.937447957,0.984,0.957,1
5,1836,0.01,TRUE,5,1000,0.937002822,0.985,0.956,1
5,1837,0.01,TRUE,5,1000,0.937756614,0.987,0.96,1
5,1838,0.01,TRUE,5,1000,0.938053776,0.985,0.968,1
5,1839,0.01,TRUE,5,1000,0.938080681,0.986,0.956,1
5,1840,0.01,TRUE,5,1000,0.938258364,0.987,0.959,1
5,1841,0.01,TRUE,5,1000,0.937253663,0.985,0.967,1
5,1842,0.01,TRUE,5,1000,0.937157109,0.985,0.961,1
5,1843,0.01,TRUE,5,1000,0.937447287,0.984,0.965,1
5,1844,0.01,TRUE,5,1000,0.938056186,0.983,0.958,1
5,1845,0.01,TRUE,5,1000,0.938107156,0.982,0.957,1
5,1846,0.01,TRUE,5,1000,0.937913548,0.98,0.959,1
5,1847,0.01,TRUE,5,1000,0.936988335,0.981,0.955,1
5,1848,0.01,TRUE,5,1000,0.936637656,0.983,0.959,1
5,1849,0.01,TRUE,5,1000,0.937038477,0.98,0.962,1
5,1850,0.01,TRUE,5,1000,0.937428212,0.982,0.96,1
5,1851,0.01,TRUE,5,1000,0.938362562,0.981,0.958,1
5,1852,0.01,TRUE,5,1000,0.93867188,0.979,0.957,1
5,1853,0.01,TRUE,5,1000,0.938388234,0.977,0.959,1
5,1854,0.01,TRUE,5,1000,0.93865897,0.974,0.957,1
5,1855,0.01,TRUE,5,1000,0.939671805,0.975,0.946,1
5,1856,0.01,TRUE,5,1000,0.939888516,0.979,0.952,1
5,1857,0.01,TRUE,5,1000,0.939623327,0.981,0.955,1
5,1858,0.01,TRUE,5,1000,0.940053218,0.982,0.961,1
5,1859,0.01,TRUE,5,1000,0.939216044,0.984,0.957,1
5,1860,0.01,TRUE,5,1000,0.938754574,0.986,0.963,1
5,1861,0.01,TRUE,5,1000,0.938464288,0.984,0.959,1
5,1862,0.01,TRUE,5,1000,0.937257141,0.975,0.885,0
5,1863,0.01,TRUE,5,1000,0.938109161,0.966,0.875,0
5,1864,0.01,TRUE,5,1000,0.937622403,0.956,0.877,0
5,1865,0.01,TRUE,5,1000,0.936455862,0.943,0.863,0
5,1866,0.01,TRUE,5,1000,0.936882579,0.937,0.825,0
5,1867,0.01,TRUE,5,1000,0.936791305,0.934,0.831,0
5,1868,0.01,TRUE,5,1000,0.936668161,0.924,0.821,0
5,1869,0.01,TRUE,5,1000,0.937594404,0.919,0.814,0
5,1870,0.01,TRUE,5,1000,0.938423182,0.93,0.878,1
5,1871,0.01,TRUE,5,1000,0.938929167,0.941,0.907,1
5,1872,0.01,TRUE,5,1000,0.939451055,0.944,0.921,1
5,1873,0.01,TRUE,5,1000,0.938804313,0.951,0.927,1
5,1874,0.01,TRUE,5,1000,0.938225835,0.956,0.937,1
5,1875,0.01,TRUE,5,1000,0.938210746,0.961,0.945,1
5,1876,0.01,TRUE,5,1000,0.938458938,0.964,0.945,1
5,1877,0.01,TRUE,5,1000,0.937970683,0.965,0.94,1
5,1878,0.01,TRUE,5,1000,0.938440307,0.972,0.938,1
5,1879,0.01,TRUE,5,1000,0.938323737,0.973,0.949,1
5,1880,0.01,TRUE,5,1000,0.938156934,0.975,0.949,1
5,1881,0.01,TRUE,5,1000,0.937821285,0.976,0.956,1
5,1882,0.01,TRUE,5,1000,0.937694992,0.975,0.952,1
5,1883,0.01,TRUE,5,1000,0.937737921,0.975,0.947,1
5,1884,0.01,TRUE,5,1000,0.937401991,0.976,0.958,1
5,1885,0.01,TRUE,5,1000,0.937762616,0.98,0.955,1
5,1886,0.01,TRUE,5,1000,0.938407766,0.979,0.96,1
5,1887,0.01,TRUE,5,1000,0.938568447,0.979,0.961,1
5,1888,0.01,TRUE,5,1000,0.939357789,0.978,0.963,1
5,1889,0.01,TRUE,5,1000,0.939133668,0.977,0.952,1
5,1890,0.01,TRUE,5,1000,0.939368387,0.979,0.96,1
